Country	State	date	name	type	CountryCode	StateCode 
Andorra	Andorra la Vella	2026-04-06	Lunes de Pascua	public	AD	07
Andorra	Andorra la Vella	2026-05-01	Día del trabajador	public	AD	07
Andorra	Andorra la Vella	2026-05-24	Pentecostés	public	AD	07
Andorra	Andorra la Vella	2026-05-25	Lunes de Pentecostés	public	AD	07
Andorra	Andorra la Vella	2026-08-01	Andorra La Vella Festival	public	AD	07
Andorra	Andorra la Vella	2026-08-15	Asunción	public	AD	07
Andorra	Andorra la Vella	2026-09-08	Mare de Déu de Meritxell	public	AD	07
Andorra	Andorra la Vella	2026-11-01	Todos los Santos	public	AD	07
Andorra	Andorra la Vella	2026-12-08	La inmaculada concepción	public	AD	07
Andorra	Andorra la Vella	2026-12-24	Nochebuena	bank	AD	07
Andorra	Andorra la Vella	2026-12-25	Nadal	public	AD	07
Andorra	Andorra la Vella	2026-12-26	San Esteban	public	AD	07
United Arab Emirates		2026-01-01	رأس السنة الميلادية	public	AE	
United Arab Emirates		2026-01-16	الإسراء والمعراج	public	AE	
United Arab Emirates		2026-02-18	اليوم الأول من رمضان	public	AE	
United Arab Emirates		2026-03-20	عيد الفطر	public	AE	
United Arab Emirates		2026-05-27	عيد الأضحى	public	AE	
United Arab Emirates		2026-06-16	رأس السنة الهجرية	public	AE	
United Arab Emirates		2026-08-25	المولد النبويّ	public	AE	
United Arab Emirates		2026-12-02	اليوم الوطني	public	AE	
Antigua & Barbuda	Barbuda	2026-01-01	New Year's Day	public	AG	10
Antigua & Barbuda	Barbuda	2026-04-03	Good Friday	public	AG	10
Antigua & Barbuda	Barbuda	2026-04-05	Easter Sunday	observance	AG	10
Antigua & Barbuda	Barbuda	2026-04-06	Easter Monday	public	AG	10
Antigua & Barbuda	Barbuda	2026-05-01	Labour Day	public	AG	10
Antigua & Barbuda	Barbuda	2026-05-22	Caribana	observance	AG	10
Antigua & Barbuda	Barbuda	2026-05-24	Pentecost	observance	AG	10
Antigua & Barbuda	Barbuda	2026-05-25	Whit Monday	public	AG	10
Antigua & Barbuda	Barbuda	2026-08-01	J'Ouvert Morning	public	AG	10
Antigua & Barbuda	Barbuda	2026-08-02	Last Lap	public	AG	10
Antigua & Barbuda	Barbuda	2026-11-02	Independence Day	public	AG	10
Antigua & Barbuda	Barbuda	2026-12-09	V.C Bird Day	public	AG	10
Antigua & Barbuda	Barbuda	2026-12-25	Christmas Day	public	AG	10
Antigua & Barbuda	Barbuda	2026-12-26	Boxing Day	public	AG	10
Anguilla		2026-01-01	New Year's Day	public	AI	
Anguilla		2026-03-02	James Ronald Webster Day	public	AI	
Anguilla		2026-04-03	Good Friday	public	AI	
Anguilla		2026-04-05	Easter Sunday	observance	AI	
Anguilla		2026-04-06	Easter Monday	public	AI	
Anguilla		2026-05-01	Labour Day	public	AI	
Anguilla		2026-05-24	Pentecost	observance	AI	
Anguilla		2026-05-25	Whit Monday	public	AI	
Anguilla		2026-05-30	Anguilla Day	public	AI	
Anguilla		2026-06-08	Celebration of the Birthday of Her Majesty the Queen	public	AI	
Anguilla		2026-08-03	August Monday	public	AI	
Anguilla		2026-08-06	August Thursday	public	AI	
Anguilla		2026-08-07	Constitution Day	public	AI	
Anguilla		2026-12-19	National Heroes and Heroines Day	public	AI	
Anguilla		2026-12-25	Christmas Day	public	AI	
Anguilla		2026-12-26	Boxing Day	public	AI	
Albania		2026-01-01	Viti i Ri	public	AL	
Albania		2026-01-02	Festa e Vitit të Ri	public	AL	
Albania		2026-03-02	Dita e Besëlidhjes së Lezhës	observance	AL	
Albania		2026-03-07	Dita e Mësuesit	observance	AL	
Albania		2026-03-08	Dita e Nënës	observance	AL	
Albania		2026-03-14	Dita e Verës	public	AL	
Albania		2026-03-20	Fitër Bajrami	public	AL	
Albania		2026-03-22	Dita e Sulltan Nevruzit	public	AL	
Albania		2026-03-23	Dita e Sulltan Nevruzit (ditë zëvendësuese)	public	AL	
Albania		2026-04-01	Dita e Gënjeshtrave	observance	AL	
Albania		2026-04-05	Pashkët Katolike	public	AL	
Albania		2026-04-06	Pashkët Katolike	public	AL	
Albania		2026-04-12	Pashkët Ortodokse	public	AL	
Albania		2026-04-13	Pashkët Ortodokse	public	AL	
Albania		2026-05-01	Dita Ndërkombëtare e Punonjësve	public	AL	
Albania		2026-05-27	Kurban Bajrami	public	AL	
Albania		2026-06-01	Dita Ndërkombëtare e Fëmijëve	observance	AL	
Albania		2026-10-19	Dita e Nënë Terezës	public	AL	
Albania		2026-11-22	Dita e Alfabetit	observance	AL	
Albania		2026-11-28	Dita e Pavarësisë	public	AL	
Albania		2026-11-29	Dita e Çlirimit	public	AL	
Albania		2026-11-30	Dita e Çlirimit (ditë zëvendësuese)	public	AL	
Albania		2026-12-08	Dita Kombëtare e Rinisë	public	AL	
Albania		2026-12-24	Nata e Krishtlindjes	bank	AL	
Albania		2026-12-25	Krishtlindja	public	AL	
Armenia		2026-01-01	Ամանոր	public	AM	
Armenia		2026-01-03	Նախածննդյան տոներ	public	AM	
Armenia		2026-01-06	Սուրբ Ծնունդ	public	AM	
Armenia		2026-01-28	Բանակի օր	public	AM	
Armenia		2026-02-12	Սուրբ Վարդանանց տոն՝ բարի գործի եւ ազգային տուրքի օր	observance	AM	
Armenia		2026-02-21	Մայրենի լեզվի օր	observance	AM	
Armenia		2026-03-08	Կանանց տոն	public	AM	
Armenia		2026-04-07	Մայրության, գեղեցկության եւ սիրո տոն	observance	AM	
Armenia		2026-04-24	Ցեղասպանության զոհերի հիշատակի օր	public	AM	
Armenia		2026-05-01	Աշխատանքի օր	public	AM	
Armenia		2026-05-08	Երկրապահի օր	observance	AM	
Armenia		2026-05-09	Հաղթանակի եւ Խաղաղության տոն	public	AM	
Armenia		2026-05-28	Հանրապետության օր	public	AM	
Armenia		2026-06-01	Երեխաների իրավունքների պաշտպանության օր	observance	AM	
Armenia		2026-07-05	Սահմանադրության օր	public	AM	
Armenia		2026-09-01	Գիտելիքի, գրի եւ դպրության օր	observance	AM	
Armenia		2026-09-21	Անկախության օր	public	AM	
Armenia		2026-10-10	Թարգմանչաց տոն	observance	AM	
Armenia		2026-12-07	Երկրաշարժի զոհերի հիշատակի օր	observance	AM	
Armenia		2026-12-31	Նոր տարվա գիշեր	public	AM	
Angola		2026-01-01	Ano Novo	public	AO	
Angola		2026-02-04	Dia do Início da Luta Armada de Libertação Nacional	public	AO	
Angola		2026-02-17	Carnaval	public	AO	
Angola		2026-03-08	Dia Internacional da Mulher	public	AO	
Angola		2026-04-03	Sexta-Feira Santa	public	AO	
Angola		2026-04-04	Dia da Paz	public	AO	
Angola		2026-04-05	Páscoa	observance	AO	
Angola		2026-05-01	Dia do trabalhador	public	AO	
Angola		2026-05-03	Dia das Mães	observance	AO	
Angola		2026-09-17	Fundador da Nação e Dia dos Heróis Nacionais	public	AO	
Angola		2026-11-02	Dia de Finados	public	AO	
Angola		2026-11-11	Dia da Independência	public	AO	
Angola		2026-12-25	Natal	public	AO	
Argentina		2026-01-01	Año Nuevo	public	AR	
Argentina		2026-01-02	Feriado Puente Turístico	public	AR	
Argentina		2026-02-16	Carnaval	public	AR	
Argentina		2026-02-17	Carnaval	public	AR	
Argentina		2026-03-23	Feriado Puente Turístico	public	AR	
Argentina		2026-03-24	Día de la Memoria por la Verdad y la Justicia	public	AR	
Argentina		2026-04-02	Día del Veterano y de los Caídos en la Guerra de Malvinas	public	AR	
Argentina		2026-04-02	Jueves Santo	public	AR	
Argentina		2026-04-03	Viernes Santo	public	AR	
Argentina		2026-04-03	Feriado Puente Turístico	public	AR	
Argentina		2026-05-01	Día del trabajador	public	AR	
Argentina		2026-05-25	Primer Gobierno Patrio	public	AR	
Argentina		2026-06-20	Día de la Bandera	public	AR	
Argentina		2026-07-09	Día de la Independencia	public	AR	
Argentina		2026-07-10	Feriado Puente Turístico	public	AR	
Argentina		2026-08-17	Día del Libertador José de San Martín	public	AR	
Argentina		2026-10-09	Feriado Puente Turístico	public	AR	
Argentina		2026-10-12	Día del Respeto a la Diversidad Cultural	public	AR	
Argentina		2026-11-23	Día de la Soberanía nacional	public	AR	
Argentina		2026-12-07	Feriado Puente Turístico	public	AR	
Argentina		2026-12-08	La inmaculada concepción	public	AR	
Argentina		2026-12-24	Nochebuena	optional	AR	
Argentina		2026-12-25	Navidad	public	AR	
Argentina		2026-12-31	Fin del Año	optional	AR	
American Samoa		2026-01-01	New Year's Day	public	AS	
American Samoa		2026-01-19	Martin Luther King Jr. Day	public	AS	
American Samoa		2026-02-14	Valentine's Day	observance	AS	
American Samoa		2026-02-16	Washington's Birthday	public	AS	
American Samoa		2026-04-05	Easter Sunday	observance	AS	
American Samoa		2026-04-17	American Samoa Flag Day	public	AS	
American Samoa		2026-04-22	Administrative Professionals Day	observance	AS	
American Samoa		2026-05-10	Mother's Day	observance	AS	
American Samoa		2026-05-25	Memorial Day	public	AS	
American Samoa		2026-06-19	Juneteenth	public	AS	
American Samoa		2026-06-21	Father's Day	observance	AS	
American Samoa		2026-07-03	Independence Day (substitute day)	public	AS	
American Samoa		2026-07-04	Independence Day	public	AS	
American Samoa		2026-07-16	Manu'a Cession Day	optional	AS	
American Samoa		2026-09-07	Labour Day	public	AS	
American Samoa		2026-10-11	White Sunday	observance	AS	
American Samoa		2026-10-12	Columbus Day	public	AS	
American Samoa		2026-10-31	Halloween	observance	AS	
American Samoa		2026-11-11	Veterans Day	public	AS	
American Samoa		2026-11-26	Thanksgiving Day	public	AS	
American Samoa		2026-11-27	Day after Thanksgiving Day	observance	AS	
American Samoa		2026-12-24	Christmas Eve	optional	AS	
American Samoa		2026-12-24	Christmas Eve	bank	AS	
American Samoa		2026-12-25	Christmas Day	public	AS	
American Samoa		2026-12-31	New Year's Eve	observance	AS	
American Samoa		2026-12-31	New Year's Eve	bank	AS	
Austria	Burgenland	2026-01-01	Neujahr	public	AT	1
Austria	Burgenland	2026-01-06	Heilige Drei Könige	public	AT	1
Austria	Burgenland	2026-04-04	Karsamstag	observance	AT	1
Austria	Burgenland	2026-04-05	Ostersonntag	public	AT	1
Austria	Burgenland	2026-04-06	Ostermontag	public	AT	1
Austria	Burgenland	2026-05-01	Staatsfeiertag	public	AT	1
Austria	Burgenland	2026-05-10	Muttertag	observance	AT	1
Austria	Burgenland	2026-05-14	Christi Himmelfahrt	public	AT	1
Austria	Burgenland	2026-05-24	Pfingstsonntag	public	AT	1
Austria	Burgenland	2026-05-25	Pfingstmontag	public	AT	1
Austria	Burgenland	2026-06-04	Fronleichnam	public	AT	1
Austria	Burgenland	2026-08-15	Mariä Himmelfahrt	public	AT	1
Austria	Burgenland	2026-10-26	Nationalfeiertag	public	AT	1
Austria	Burgenland	2026-11-01	Allerheiligen	public	AT	1
Austria	Burgenland	2026-11-11	Martinstag	public	AT	1
Austria	Burgenland	2026-12-08	Mariä Empfängnis	public	AT	1
Austria	Burgenland	2026-12-24	Heiliger Abend	bank	AT	1
Austria	Burgenland	2026-12-25	Christtag	public	AT	1
Austria	Burgenland	2026-12-26	Stefanitag	public	AT	1
Austria	Burgenland	2026-12-31	Silvester	bank	AT	1
Austria	Carinthia	2026-01-01	Neujahr	public	AT	2
Austria	Carinthia	2026-01-06	Heilige Drei Könige	public	AT	2
Austria	Carinthia	2026-03-19	Josefitag	school	AT	2
Austria	Carinthia	2026-04-04	Karsamstag	observance	AT	2
Austria	Carinthia	2026-04-05	Ostersonntag	public	AT	2
Austria	Carinthia	2026-04-06	Ostermontag	public	AT	2
Austria	Carinthia	2026-05-01	Staatsfeiertag	public	AT	2
Austria	Carinthia	2026-05-10	Muttertag	observance	AT	2
Austria	Carinthia	2026-05-14	Christi Himmelfahrt	public	AT	2
Austria	Carinthia	2026-05-24	Pfingstsonntag	public	AT	2
Austria	Carinthia	2026-05-25	Pfingstmontag	public	AT	2
Austria	Carinthia	2026-06-04	Fronleichnam	public	AT	2
Austria	Carinthia	2026-08-15	Mariä Himmelfahrt	public	AT	2
Austria	Carinthia	2026-10-10	Tag der Volksabstimmung	public	AT	2
Austria	Carinthia	2026-10-26	Nationalfeiertag	public	AT	2
Austria	Carinthia	2026-11-01	Allerheiligen	public	AT	2
Austria	Carinthia	2026-12-08	Mariä Empfängnis	public	AT	2
Austria	Carinthia	2026-12-24	Heiliger Abend	bank	AT	2
Austria	Carinthia	2026-12-25	Christtag	public	AT	2
Austria	Carinthia	2026-12-26	Stefanitag	public	AT	2
Austria	Carinthia	2026-12-31	Silvester	bank	AT	2
Austria	Lower Austria	2026-01-01	Neujahr	public	AT	3
Austria	Lower Austria	2026-01-06	Heilige Drei Könige	public	AT	3
Austria	Lower Austria	2026-04-04	Karsamstag	observance	AT	3
Austria	Lower Austria	2026-04-05	Ostersonntag	public	AT	3
Austria	Lower Austria	2026-04-06	Ostermontag	public	AT	3
Austria	Lower Austria	2026-05-01	Staatsfeiertag	public	AT	3
Austria	Lower Austria	2026-05-10	Muttertag	observance	AT	3
Austria	Lower Austria	2026-05-14	Christi Himmelfahrt	public	AT	3
Austria	Lower Austria	2026-05-24	Pfingstsonntag	public	AT	3
Austria	Lower Austria	2026-05-25	Pfingstmontag	public	AT	3
Austria	Lower Austria	2026-06-04	Fronleichnam	public	AT	3
Austria	Lower Austria	2026-08-15	Mariä Himmelfahrt	public	AT	3
Austria	Lower Austria	2026-10-26	Nationalfeiertag	public	AT	3
Austria	Lower Austria	2026-11-01	Allerheiligen	public	AT	3
Austria	Lower Austria	2026-11-15	Leopoldi-Tag	optional	AT	3
Austria	Lower Austria	2026-12-08	Mariä Empfängnis	public	AT	3
Austria	Lower Austria	2026-12-24	Heiliger Abend	bank	AT	3
Austria	Lower Austria	2026-12-25	Christtag	public	AT	3
Austria	Lower Austria	2026-12-26	Stefanitag	public	AT	3
Austria	Lower Austria	2026-12-31	Silvester	bank	AT	3
Austria	Upper Austria	2026-01-01	Neujahr	public	AT	4
Austria	Upper Austria	2026-01-06	Heilige Drei Könige	public	AT	4
Austria	Upper Austria	2026-04-04	Karsamstag	observance	AT	4
Austria	Upper Austria	2026-04-05	Ostersonntag	public	AT	4
Austria	Upper Austria	2026-04-06	Ostermontag	public	AT	4
Austria	Upper Austria	2026-05-01	Staatsfeiertag	public	AT	4
Austria	Upper Austria	2026-05-04	Florian	public	AT	4
Austria	Upper Austria	2026-05-10	Muttertag	observance	AT	4
Austria	Upper Austria	2026-05-14	Christi Himmelfahrt	public	AT	4
Austria	Upper Austria	2026-05-24	Pfingstsonntag	public	AT	4
Austria	Upper Austria	2026-05-25	Pfingstmontag	public	AT	4
Austria	Upper Austria	2026-06-04	Fronleichnam	public	AT	4
Austria	Upper Austria	2026-08-15	Mariä Himmelfahrt	public	AT	4
Austria	Upper Austria	2026-10-26	Nationalfeiertag	public	AT	4
Austria	Upper Austria	2026-11-01	Allerheiligen	public	AT	4
Austria	Upper Austria	2026-12-08	Mariä Empfängnis	public	AT	4
Austria	Upper Austria	2026-12-24	Heiliger Abend	bank	AT	4
Austria	Upper Austria	2026-12-25	Christtag	public	AT	4
Austria	Upper Austria	2026-12-26	Stefanitag	public	AT	4
Austria	Upper Austria	2026-12-31	Silvester	bank	AT	4
Austria	Salzburg	2026-01-01	Neujahr	public	AT	5
Austria	Salzburg	2026-01-06	Heilige Drei Könige	public	AT	5
Austria	Salzburg	2026-04-04	Karsamstag	observance	AT	5
Austria	Salzburg	2026-04-05	Ostersonntag	public	AT	5
Austria	Salzburg	2026-04-06	Ostermontag	public	AT	5
Austria	Salzburg	2026-05-01	Staatsfeiertag	public	AT	5
Austria	Salzburg	2026-05-10	Muttertag	observance	AT	5
Austria	Salzburg	2026-05-14	Christi Himmelfahrt	public	AT	5
Austria	Salzburg	2026-05-24	Pfingstsonntag	public	AT	5
Austria	Salzburg	2026-05-25	Pfingstmontag	public	AT	5
Austria	Salzburg	2026-06-04	Fronleichnam	public	AT	5
Austria	Salzburg	2026-08-15	Mariä Himmelfahrt	public	AT	5
Austria	Salzburg	2026-09-24	Rupert	public	AT	5
Austria	Salzburg	2026-10-26	Nationalfeiertag	public	AT	5
Austria	Salzburg	2026-11-01	Allerheiligen	public	AT	5
Austria	Salzburg	2026-12-08	Mariä Empfängnis	public	AT	5
Austria	Salzburg	2026-12-24	Heiliger Abend	bank	AT	5
Austria	Salzburg	2026-12-25	Christtag	public	AT	5
Austria	Salzburg	2026-12-26	Stefanitag	public	AT	5
Austria	Salzburg	2026-12-31	Silvester	bank	AT	5
Austria	Styria	2026-01-01	Neujahr	public	AT	6
Austria	Styria	2026-01-06	Heilige Drei Könige	public	AT	6
Austria	Styria	2026-03-19	Josefitag	school	AT	6
Austria	Styria	2026-04-04	Karsamstag	observance	AT	6
Austria	Styria	2026-04-05	Ostersonntag	public	AT	6
Austria	Styria	2026-04-06	Ostermontag	public	AT	6
Austria	Styria	2026-05-01	Staatsfeiertag	public	AT	6
Austria	Styria	2026-05-10	Muttertag	observance	AT	6
Austria	Styria	2026-05-14	Christi Himmelfahrt	public	AT	6
Austria	Styria	2026-05-24	Pfingstsonntag	public	AT	6
Austria	Styria	2026-05-25	Pfingstmontag	public	AT	6
Austria	Styria	2026-06-04	Fronleichnam	public	AT	6
Austria	Styria	2026-08-15	Mariä Himmelfahrt	public	AT	6
Austria	Styria	2026-10-26	Nationalfeiertag	public	AT	6
Austria	Styria	2026-11-01	Allerheiligen	public	AT	6
Austria	Styria	2026-12-08	Mariä Empfängnis	public	AT	6
Austria	Styria	2026-12-24	Heiliger Abend	bank	AT	6
Austria	Styria	2026-12-25	Christtag	public	AT	6
Austria	Styria	2026-12-26	Stefanitag	public	AT	6
Austria	Styria	2026-12-31	Silvester	bank	AT	6
Austria	Tyrol	2026-01-01	Neujahr	public	AT	7
Austria	Tyrol	2026-01-06	Heilige Drei Könige	public	AT	7
Austria	Tyrol	2026-03-19	Josefitag	school	AT	7
Austria	Tyrol	2026-04-04	Karsamstag	observance	AT	7
Austria	Tyrol	2026-04-05	Ostersonntag	public	AT	7
Austria	Tyrol	2026-04-06	Ostermontag	public	AT	7
Austria	Tyrol	2026-05-01	Staatsfeiertag	public	AT	7
Austria	Tyrol	2026-05-10	Muttertag	observance	AT	7
Austria	Tyrol	2026-05-14	Christi Himmelfahrt	public	AT	7
Austria	Tyrol	2026-05-24	Pfingstsonntag	public	AT	7
Austria	Tyrol	2026-05-25	Pfingstmontag	public	AT	7
Austria	Tyrol	2026-06-04	Fronleichnam	public	AT	7
Austria	Tyrol	2026-08-15	Mariä Himmelfahrt	public	AT	7
Austria	Tyrol	2026-10-26	Nationalfeiertag	public	AT	7
Austria	Tyrol	2026-11-01	Allerheiligen	public	AT	7
Austria	Tyrol	2026-12-08	Mariä Empfängnis	public	AT	7
Austria	Tyrol	2026-12-24	Heiliger Abend	bank	AT	7
Austria	Tyrol	2026-12-25	Christtag	public	AT	7
Austria	Tyrol	2026-12-26	Stefanitag	public	AT	7
Austria	Tyrol	2026-12-31	Silvester	bank	AT	7
Austria	Vorarlberg	2026-01-01	Neujahr	public	AT	8
Austria	Vorarlberg	2026-01-06	Heilige Drei Könige	public	AT	8
Austria	Vorarlberg	2026-03-19	Josefitag	school	AT	8
Austria	Vorarlberg	2026-04-04	Karsamstag	observance	AT	8
Austria	Vorarlberg	2026-04-05	Ostersonntag	public	AT	8
Austria	Vorarlberg	2026-04-06	Ostermontag	public	AT	8
Austria	Vorarlberg	2026-05-01	Staatsfeiertag	public	AT	8
Austria	Vorarlberg	2026-05-10	Muttertag	observance	AT	8
Austria	Vorarlberg	2026-05-14	Christi Himmelfahrt	public	AT	8
Austria	Vorarlberg	2026-05-24	Pfingstsonntag	public	AT	8
Austria	Vorarlberg	2026-05-25	Pfingstmontag	public	AT	8
Austria	Vorarlberg	2026-06-04	Fronleichnam	public	AT	8
Austria	Vorarlberg	2026-08-15	Mariä Himmelfahrt	public	AT	8
Austria	Vorarlberg	2026-10-26	Nationalfeiertag	public	AT	8
Austria	Vorarlberg	2026-11-01	Allerheiligen	public	AT	8
Austria	Vorarlberg	2026-12-08	Mariä Empfängnis	public	AT	8
Austria	Vorarlberg	2026-12-24	Heiliger Abend	bank	AT	8
Austria	Vorarlberg	2026-12-25	Christtag	public	AT	8
Austria	Vorarlberg	2026-12-26	Stefanitag	public	AT	8
Austria	Vorarlberg	2026-12-31	Silvester	bank	AT	8
Austria	Vienna	2026-01-01	Neujahr	public	AT	9
Austria	Vienna	2026-01-06	Heilige Drei Könige	public	AT	9
Austria	Vienna	2026-04-04	Karsamstag	observance	AT	9
Austria	Vienna	2026-04-05	Ostersonntag	public	AT	9
Austria	Vienna	2026-04-06	Ostermontag	public	AT	9
Austria	Vienna	2026-05-01	Staatsfeiertag	public	AT	9
Austria	Vienna	2026-05-10	Muttertag	observance	AT	9
Austria	Vienna	2026-05-14	Christi Himmelfahrt	public	AT	9
Austria	Vienna	2026-05-24	Pfingstsonntag	public	AT	9
Austria	Vienna	2026-05-25	Pfingstmontag	public	AT	9
Austria	Vienna	2026-06-04	Fronleichnam	public	AT	9
Austria	Vienna	2026-08-15	Mariä Himmelfahrt	public	AT	9
Austria	Vienna	2026-10-26	Nationalfeiertag	public	AT	9
Austria	Vienna	2026-11-01	Allerheiligen	public	AT	9
Austria	Vienna	2026-11-15	Leopoldi-Tag	optional	AT	9
Austria	Vienna	2026-12-08	Mariä Empfängnis	public	AT	9
Austria	Vienna	2026-12-24	Heiliger Abend	bank	AT	9
Austria	Vienna	2026-12-25	Christtag	public	AT	9
Austria	Vienna	2026-12-26	Stefanitag	public	AT	9
Austria	Vienna	2026-12-31	Silvester	bank	AT	9
Australia	Australian Capital Territory	2026-01-01	New Year's Day	public	AU	ACT
Australia	Australian Capital Territory	2026-01-26	Australia Day	public	AU	ACT
Australia	Australian Capital Territory	2026-03-09	Canberra Day	public	AU	ACT
